elev_cut,aspect_cut,slope_cut,med_elev_diff,mad_elev_diff,count,lower_elev,upper_elev,med_elev_cut,cen_elev_med,lower_slope,upper_slope,med_slope_cut,cen_slope_med,lower_aspect,upper_aspect,med_aspect_cut,cen_aspect_med,residuals
"(1200,1250]","(90,100]","(10,15]",-5.793701171875,0.861833642578125,17,1200,1250,1225,-125,10,15,12.5,-1337.5,90,100,95,-1255,3.757980719443738
"(1200,1250]","(90,100]","(15,20]",-4.8331298828125,1.2334790405273437,88,1200,1250,1225,-125,15,20,17.5,-1332.5,90,100,95,-1255,4.618760907978294
"(1250,1300]","(100,110]","(0,2.5]",0.689697265625,0,1,1250,1300,1275,-75,0,2.5,1.25,-1348.75,100,110,105,-1245,7.847058562036419
"(1250,1300]","(100,110]","(10,15]",-6.4283447265625,0.466208203125,4357,1250,1300,1275,-75,10,15,12.5,-1337.5,100,110,105,-1245,0.7150747506193496
"(1250,1300]","(100,110]","(15,20]",-0.7120361328125,1.0777445068359375,36,1250,1300,1275,-75,15,20,17.5,-1332.5,100,110,105,-1245,6.362379962705753
"(1250,1300]","(100,110]","(2.5,5]",-9.17657470703125,0.5986866210937499,22,1250,1300,1275,-75,2.5,5,3.75,-1346.25,100,110,105,-1245,-2.005402011019793
"(1250,1300]","(100,110]","(20,30]",0.7755126953125,0.0436165283203125,7,1250,1300,1275,-75,20,30,25,-1325,100,110,105,-1245,7.67395408268755
"(1250,1300]","(100,110]","(5,10]",-7.5228271484375,1.1262475341796874,7177,1250,1300,1275,-75,5,10,7.5,-1342.5,100,110,105,-1245,-0.34905476193727153
"(1250,1300]","(110,120]","(10,15]",-6.577880859375,0.49208854980468747,1000,1250,1300,1275,-75,10,15,12.5,-1337.5,110,120,115,-1235,0.5750788831442619
"(1250,1300]","(110,120]","(15,20]",0.6663818359375,0.29427583007812497,39,1250,1300,1275,-75,15,20,17.5,-1332.5,110,120,115,-1235,7.749013181892263
"(1250,1300]","(110,120]","(2.5,5]",-8.2657470703125,0.9742231201171875,23,1250,1300,1275,-75,2.5,5,3.75,-1346.25,110,120,115,-1235,-1.0827153328873131
"(1250,1300]","(110,120]","(20,30]",0.7510986328125,0.08813796386718749,25,1250,1300,1275,-75,20,30,25,-1325,110,120,115,-1235,7.655767748273371
"(1250,1300]","(110,120]","(5,10]",-7.7830810546875,1.352293359375,5623,1250,1300,1275,-75,5,10,7.5,-1342.5,110,120,115,-1235,-0.598443387949394
"(1250,1300]","(120,130]","(10,15]",-4.27642822265625,5.2469235717773435,148,1250,1300,1275,-75,10,15,12.5,-1337.5,120,130,125,-1225,2.885838706725203
"(1250,1300]","(120,130]","(15,20]",0.6800537109375,0.18939708251953125,54,1250,1300,1275,-75,15,20,17.5,-1332.5,120,130,125,-1225,7.770667228853713
"(1250,1300]","(120,130]","(2.5,5]",-9.71826171875,0.7076374511718749,5,1250,1300,1275,-75,2.5,5,3.75,-1346.25,120,130,125,-1225,-2.523604018386784
"(1250,1300]","(120,130]","(20,30]",0.6536865234375,0.15501060791015625,56,1250,1300,1275,-75,20,30,25,-1325,120,130,125,-1225,7.564350288509013
"(1250,1300]","(120,130]","(5,10]",-8.482421875,1.3479498046875,1847,1250,1300,1275,-75,5,10,7.5,-1342.5,120,130,125,-1225,-1.2871520064992625
"(1250,1300]","(130,140]","(10,15]",-3.11181640625,5.829231372070312,101,1250,1300,1275,-75,10,15,12.5,-1337.5,130,140,135,-1215,4.059524631518193
"(1250,1300]","(130,140]","(15,20]",0.7125244140625,0.16080201416015624,66,1250,1300,1275,-75,15,20,17.5,-1332.5,130,140,135,-1215,7.810887025465163
"(1250,1300]","(130,140]","(2.5,5]",-6.36773681640625,4.81483037109375,4,1250,1300,1275,-75,2.5,5,3.75,-1346.25,130,140,135,-1215,0.8383137684198221
"(1250,1300]","(130,140]","(20,30]",0.4482421875,0.194012109375,57,1250,1300,1275,-75,20,30,25,-1325,130,140,135,-1215,7.364667523706428
"(1250,1300]","(130,140]","(5,10]",-8.4620361328125,1.2905786865234374,436,1250,1300,1275,-75,5,10,7.5,-1342.5,130,140,135,-1215,-1.2563671410244535
"(1250,1300]","(140,150]","(10,15]",-1.58343505859375,3.081028125,78,1250,1300,1275,-75,10,15,12.5,-1337.5,140,150,145,-1205,5.596747009085688
"(1250,1300]","(140,150]","(15,20]",0.522705078125,0.3100212158203125,49,1250,1300,1275,-75,15,20,17.5,-1332.5,140,150,145,-1205,7.628583704538038
"(1250,1300]","(140,150]","(20,30]",0.37786865234375,0.1692176513671875,54,1250,1300,1275,-75,20,30,25,-1325,140,150,145,-1205,7.299822481209795
"(1250,1300]","(140,150]","(5,10]",-3.78076171875,5.400124365234375,77,1250,1300,1275,-75,5,10,7.5,-1342.5,140,150,145,-1205,3.4350733178494646
"(1250,1300]","(150,160]","(10,15]",-0.08392333984375,1.0022752441406249,82,1250,1300,1275,-75,10,15,12.5,-1337.5,150,160,155,-1195,7.104866679271228
"(1250,1300]","(150,160]","(15,20]",0.3369140625,0.2752727783203125,45,1250,1300,1275,-75,15,20,17.5,-1332.5,150,160,155,-1195,7.450075625448214
"(1250,1300]","(150,160]","(20,30]",0.3485107421875,0.15998759765624998,37,1250,1300,1275,-75,20,30,25,-1325,150,160,155,-1195,7.2757599852375705
"(1250,1300]","(150,160]","(5,10]",-2.197265625,2.911267529296875,13,1250,1300,1275,-75,5,10,7.5,-1342.5,150,160,155,-1195,5.028502377936303
"(1250,1300]","(160,170]","(10,15]",0.1910400390625,0.63126328125,94,1250,1300,1275,-75,10,15,12.5,-1337.5,160,170,165,-1185,7.388204931137518
"(1250,1300]","(160,170]","(15,20]",-0.034423828125,0.8142355224609374,78,1250,1300,1275,-75,15,20,17.5,-1332.5,160,170,165,-1185,7.085787592882655
"(1250,1300]","(160,170]","(20,30]",0.376708984375,0.18170537109374998,39,1250,1300,1275,-75,20,30,25,-1325,160,170,165,-1185,7.309020563133744
"(1250,1300]","(160,170]","(5,10]",-1.88836669921875,3.2315141967773435,10,1250,1300,1275,-75,5,10,7.5,-1342.5,160,170,165,-1185,5.347101191578095
"(1250,1300]","(170,180]","(10,15]",0.241943359375,0.5885516601562499,25,1250,1300,1275,-75,10,15,12.5,-1337.5,170,180,175,-1175,7.447250045934941
"(1250,1300]","(170,180]","(15,20]",-0.07940673828125,0.8967630615234374,108,1250,1300,1275,-75,15,20,17.5,-1332.5,170,180,175,-1175,7.047621462310921
"(1250,1300]","(170,180]","(20,30]",0.4097900390625,0.14369926757812498,47,1250,1300,1275,-75,20,30,25,-1325,170,180,175,-1175,7.346930875054616
"(1250,1300]","(170,180]","(5,10]",0.212158203125,0.3617819091796875,6,1250,1300,1275,-75,5,10,7.5,-1342.5,170,180,175,-1175,7.457092903307621
"(1250,1300]","(180,190]","(10,15]",-0.25927734375,0.51036767578125,7,1250,1300,1275,-75,10,15,12.5,-1337.5,180,190,185,-1165,6.95393805881957
"(1250,1300]","(180,190]","(15,20]",0.4652099609375,0.22912250976562498,34,1250,1300,1275,-75,15,20,17.5,-1332.5,180,190,185,-1165,7.5988218626381014
"(1250,1300]","(180,190]","(20,30]",0.4825439453125,0.07230208740234374,12,1250,1300,1275,-75,20,30,25,-1325,180,190,185,-1165,7.4242809600619655
"(1250,1300]","(180,190]","(5,10]",-0.8272705078125,1.2236155517578124,2,1250,1300,1275,-75,5,10,7.5,-1342.5,180,190,185,-1165,6.426897923279869
"(1250,1300]","(190,200]","(10,15]",-1.1217041015625,0.1172759765625,7,1250,1300,1275,-75,10,15,12.5,-1337.5,190,200,195,-1155,6.099186938540997
"(1250,1300]","(190,200]","(15,20]",0.082275390625,0.07528828124999999,3,1250,1300,1275,-75,15,20,17.5,-1332.5,190,200,195,-1155,7.222237914958817
"(1250,1300]","(190,200]","(5,10]",0.28173828125,0.0714876708984375,2,1250,1300,1275,-75,5,10,7.5,-1342.5,190,200,195,-1155,7.544907364776924
"(1250,1300]","(20,30]","(10,15]",-5.65679931640625,0.11709499511718749,8,1250,1300,1275,-75,10,15,12.5,-1337.5,20,30,25,-1325,1.4019072129593129
"(1250,1300]","(20,30]","(5,10]",-3.15252685546875,0.2980764404296875,6,1250,1300,1275,-75,5,10,7.5,-1342.5,20,30,25,-1325,3.925932464010109
"(1250,1300]","(30,40]","(10,15]",-5.7899169921875,0.5257510986328124,190,1250,1300,1275,-75,10,15,12.5,-1337.5,30,40,35,-1315,1.2801944303193762
"(1250,1300]","(30,40]","(15,20]",-4.9542236328125,0.3257666015625,71,1250,1300,1275,-75,15,20,17.5,-1332.5,30,40,35,-1315,2.0561595123348795
"(1250,1300]","(30,40]","(20,30]",0.5181884765625,0.03402451171875,3,1250,1300,1275,-75,20,30,25,-1325,30,40,35,-1315,7.36650957002322
"(1250,1300]","(30,40]","(5,10]",-3.4462890625,0.7592171630859375,5,1250,1300,1275,-75,5,10,7.5,-1342.5,30,40,35,-1315,3.644900165020402
"(1250,1300]","(40,50]","(10,15]",-5.4586181640625,0.47344746093749995,348,1250,1300,1275,-75,10,15,12.5,-1337.5,40,50,45,-1305,1.6226650731098462
"(1250,1300]","(40,50]","(15,20]",-5.2742919921875,0.383318701171875,121,1250,1300,1275,-75,15,20,17.5,-1332.5,40,50,45,-1305,1.7459379527251409
"(1250,1300]","(40,50]","(20,30]",-1.1202392578125,1.0525880859374999,4,1250,1300,1275,-75,20,30,25,-1325,40,50,45,-1305,5.735941113062557
"(1250,1300]","(40,50]","(5,10]",-6.45135498046875,0.5250271728515624,72,1250,1300,1275,-75,5,10,7.5,-1342.5,40,50,45,-1305,0.6523310766179169
"(1250,1300]","(50,60]","(10,15]",-5.9522705078125,0.5840271240234375,413,1250,1300,1275,-75,10,15,12.5,-1337.5,50,60,55,-1295,1.139951465550139
"(1250,1300]","(50,60]","(15,20]",-1.680419921875,1.272299560546875,11,1250,1300,1275,-75,15,20,17.5,-1332.5,50,60,55,-1295,5.349423744327059
"(1250,1300]","(50,60]","(2.5,5]",-9.728759765625,0,1,1250,1300,1275,-75,2.5,5,3.75,-1346.25,50,60,55,-1295,-2.6203784538131942
"(1250,1300]","(50,60]","(20,30]",-1.2698974609375,0.6238430419921874,11,1250,1300,1275,-75,20,30,25,-1325,50,60,55,-1295,5.593909108876176
"(1250,1300]","(50,60]","(5,10]",-7.01007080078125,0.8972155151367187,206,1250,1300,1275,-75,5,10,7.5,-1342.5,50,60,55,-1295,0.10587900739643993
"(1250,1300]","(60,70]","(0,2.5]",-9.9459228515625,0,1,1250,1300,1275,-75,0,2.5,1.25,-1348.75,60,70,65,-1285,-2.8409785353612738
"(1250,1300]","(60,70]","(10,15]",-6.43878173828125,1.110230676269531,892,1250,1300,1275,-75,10,15,12.5,-1337.5,60,70,65,-1285,0.6641458927963453
"(1250,1300]","(60,70]","(15,20]",-1.97381591796875,1.3825172607421874,10,1250,1300,1275,-75,15,20,17.5,-1332.5,60,70,65,-1285,5.065408391047405
"(1250,1300]","(60,70]","(2.5,5]",-9.7340087890625,0,1,1250,1300,1275,-75,2.5,5,3.75,-1346.25,60,70,65,-1285,-2.6126030434598446
"(1250,1300]","(60,70]","(20,30]",0.23828125,0,1,1250,1300,1275,-75,20,30,25,-1325,60,70,65,-1285,7.109480940276815
"(1250,1300]","(60,70]","(5,10]",-7.781982421875,2.8145329467773434,442,1250,1300,1275,-75,5,10,7.5,-1342.5,60,70,65,-1285,-0.6540019410820811
"(1250,1300]","(70,80]","(10,15]",-9.1036376953125,0.5561559814453124,2019,1250,1300,1275,-75,10,15,12.5,-1337.5,70,80,75,-1275,-1.9902374849956017
"(1250,1300]","(70,80]","(15,20]",-8.0166015625,0.1674078369140625,31,1250,1300,1275,-75,15,20,17.5,-1332.5,70,80,75,-1275,-0.9682296891450065
"(1250,1300]","(70,80]","(2.5,5]",-9.67803955078125,0.09275299072265625,2,1250,1300,1275,-75,2.5,5,3.75,-1346.25,70,80,75,-1275,-2.5438424498630408
"(1250,1300]","(70,80]","(5,10]",-9.4560546875,1.919217736816406,1088,1250,1300,1275,-75,5,10,7.5,-1342.5,70,80,75,-1275,-2.316276612567309
"(1250,1300]","(80,90]","(10,15]",-8.8648681640625,0.405036474609375,4330,1250,1300,1275,-75,10,15,12.5,-1337.5,80,90,85,-1265,-1.7412284529817577
"(1250,1300]","(80,90]","(15,20]",-7.449462890625,0.35399970703125,129,1250,1300,1275,-75,15,20,17.5,-1332.5,80,90,85,-1265,-0.3921765314070036
"(1250,1300]","(80,90]","(2.5,5]",-7.965087890625,3.7964477783203123,6,1250,1300,1275,-75,2.5,5,3.75,-1346.25,80,90,85,-1265,-0.818332512866905
"(1250,1300]","(80,90]","(5,10]",-9.1763916015625,1.4747273071289062,2348,1250,1300,1275,-75,5,10,7.5,-1342.5,80,90,85,-1265,-2.0250490109652124
"(1250,1300]","(90,100]","(10,15]",-7.65966796875,1.2948317504882811,6422,1250,1300,1275,-75,10,15,12.5,-1337.5,90,100,95,-1255,-0.526021835381376
"(1250,1300]","(90,100]","(15,20]",-4.4716796875,2.5820622802734374,127,1250,1300,1275,-75,15,20,17.5,-1332.5,90,100,95,-1255,2.5942880791060188
"(1250,1300]","(90,100]","(2.5,5]",-8.86578369140625,1.191219873046875,16,1250,1300,1275,-75,2.5,5,3.75,-1346.25,90,100,95,-1255,-1.7067031152837298
"(1250,1300]","(90,100]","(5,10]",-8.45074462890625,1.7367884399414062,4542,1250,1300,1275,-75,5,10,7.5,-1342.5,90,100,95,-1255,-1.2880706011200103
"(1300,1350]","(0,10]","(10,15]",-5.14849853515625,0.620042431640625,10,1300,1350,1325,-25,10,15,12.5,-1337.5,0,10,5,-1345,-0.17864635394904735
"(1300,1350]","(0,10]","(15,20]",-5.4639892578125,0,1,1300,1350,1325,-25,15,20,17.5,-1332.5,0,10,5,-1345,-0.5177775754972909
"(1300,1350]","(0,10]","(2.5,5]",-4.6788330078125,0.06660117187499999,5,1300,1350,1325,-25,2.5,5,3.75,-1346.25,0,10,5,-1345,0.23938734737475564
"(1300,1350]","(0,10]","(5,10]",-4.05010986328125,0.7044702758789062,34,1300,1350,1325,-25,5,10,7.5,-1342.5,0,10,5,-1345,0.9047323444728546
"(1300,1350]","(10,20]","(0,2.5]",-4.55224609375,0.6861006591796874,5,1300,1350,1325,-25,0,2.5,1.25,-1348.75,10,20,15,-1335,0.3456369843948912
"(1300,1350]","(10,20]","(10,15]",-5.24114990234375,0.4966130859375,44,1300,1350,1325,-25,10,15,12.5,-1337.5,10,20,15,-1335,-0.25812344071931315
"(1300,1350]","(10,20]","(15,20]",-5.644775390625,0.14967165527343748,2,1300,1350,1325,-25,15,20,17.5,-1332.5,10,20,15,-1335,-0.6867144427935481
"(1300,1350]","(10,20]","(2.5,5]",-4.0899658203125,0.21699675292968748,29,1300,1350,1325,-25,2.5,5,3.75,-1346.25,10,20,15,-1335,0.8437475913681188
"(1300,1350]","(10,20]","(5,10]",-4.26171875,0.4222297119140625,315,1300,1350,1325,-25,5,10,7.5,-1342.5,10,20,15,-1335,0.7076227530716371
"(1300,1350]","(100,110]","(0,2.5]",-4.5794677734375,0.61316513671875,321,1300,1350,1325,-25,0,2.5,1.25,-1348.75,100,110,105,-1245,0.45332684880217633
"(1300,1350]","(100,110]","(10,15]",-6.5723876953125,0.41833861083984375,3598,1300,1350,1325,-25,10,15,12.5,-1337.5,100,110,105,-1245,-1.481281241331311
"(1300,1350]","(100,110]","(2.5,5]",-4.8680419921875,0.6777755126953124,6933,1300,1350,1325,-25,2.5,5,3.75,-1346.25,100,110,105,-1245,0.19462039653504623
"(1300,1350]","(100,110]","(5,10]",-6.2666015625,0.6278246337890625,8717,1300,1350,1325,-25,5,10,7.5,-1342.5,100,110,105,-1245,-1.1772549329654796
"(1300,1350]","(110,120]","(0,2.5]",-4.6485595703125,0.502042529296875,267,1300,1350,1325,-25,0,2.5,1.25,-1348.75,110,120,115,-1235,0.398059831115663
"(1300,1350]","(110,120]","(10,15]",-6.7164306640625,0.51760693359375,243,1300,1350,1325,-25,10,15,12.5,-1337.5,110,120,115,-1235,-1.614480714418691
"(1300,1350]","(110,120]","(15,20]",-2.5032958984375,0.2278556396484375,2,1300,1350,1325,-25,15,20,17.5,-1332.5,110,120,115,-1235,2.5604383884069524
"(1300,1350]","(110,120]","(2.5,5]",-4.78546142578125,0.7928797119140625,4170,1300,1350,1325,-25,2.5,5,3.75,-1346.25,110,120,115,-1235,0.2903632346794836
"(1300,1350]","(110,120]","(5,10]",-6.0372314453125,0.7986711181640624,3321,1300,1350,1325,-25,5,10,7.5,-1342.5,110,120,115,-1235,-0.9357163052152312
"(1300,1350]","(120,130]","(0,2.5]",-4.6524658203125,0.462226611328125,155,1300,1350,1325,-25,0,2.5,1.25,-1348.75,120,130,125,-1225,0.4077452818296731
"(1300,1350]","(120,130]","(10,15]",-5.85791015625,0.7240162719726562,18,1300,1350,1325,-25,10,15,12.5,-1337.5,120,130,125,-1225,-0.7453497894191788
"(1300,1350]","(120,130]","(15,20]",-2.0770263671875,0,1,1300,1350,1325,-25,15,20,17.5,-1332.5,120,130,125,-1225,2.995993321943324
"(1300,1350]","(120,130]","(2.5,5]",-4.66552734375,0.8379440917968749,2079,1300,1350,1325,-25,2.5,5,3.75,-1346.25,120,130,125,-1225,0.4232265099738771
"(1300,1350]","(120,130]","(5,10]",-4.440673828125,1.8865505859374998,1417,1300,1350,1325,-25,5,10,7.5,-1342.5,120,130,125,-1225,0.6727767440598612
"(1300,1350]","(130,140]","(0,2.5]",-4.71636962890625,0.39372513427734374,100,1300,1350,1325,-25,0,2.5,1.25,-1348.75,130,140,135,-1215,0.35720009547362536
"(1300,1350]","(130,140]","(10,15]",-5.53924560546875,0.45326802978515623,34,1300,1350,1325,-25,10,15,12.5,-1337.5,130,140,135,-1215,-0.4163078999263999
"(1300,1350]","(130,140]","(15,20]",-5.4287109375,0.2937328857421875,2,1300,1350,1325,-25,15,20,17.5,-1332.5,130,140,135,-1215,-0.3466389245583144
"(1300,1350]","(130,140]","(2.5,5]",-4.4173583984375,0.8816511108398437,700,1300,1350,1325,-25,2.5,5,3.75,-1346.25,130,140,135,-1215,0.6840915700741058
"(1300,1350]","(130,140]","(5,10]",-3.4825439453125,1.1950204833984375,739,1300,1350,1325,-25,5,10,7.5,-1342.5,130,140,135,-1215,1.6426089804846327
"(1300,1350]","(140,150]","(0,2.5]",-4.8045654296875,0.355809521484375,45,1300,1350,1325,-25,0,2.5,1.25,-1348.75,140,150,145,-1205,0.2821298384547795
"(1300,1350]","(140,150]","(10,15]",-5.08013916015625,1.08661259765625,54,1300,1350,1325,-25,10,15,12.5,-1337.5,140,150,145,-1205,0.05294280562168239
"(1300,1350]","(140,150]","(15,20]",-3.120361328125,0.7038368408203125,9,1300,1350,1325,-25,15,20,17.5,-1332.5,140,150,145,-1205,1.970529930152164
"(1300,1350]","(140,150]","(2.5,5]",-4.6500244140625,0.830704833984375,173,1300,1350,1325,-25,2.5,5,3.75,-1346.25,140,150,145,-1205,0.4638885907615192
"(1300,1350]","(140,150]","(5,10]",-3.41162109375,0.5854749755859374,471,1300,1350,1325,-25,5,10,7.5,-1342.5,140,150,145,-1205,1.725001107183609
"(1300,1350]","(150,160]","(0,2.5]",-4.902099609375,0.4331790893554687,24,1300,1350,1325,-25,0,2.5,1.25,-1348.75,150,160,155,-1195,0.19748812405467248
"(1300,1350]","(150,160]","(10,15]",-2.921630859375,0.663477978515625,53,1300,1350,1325,-25,10,15,12.5,-1337.5,150,160,155,-1195,2.2213622881639044
"(1300,1350]","(150,160]","(15,20]",-2.81292724609375,0.14795233154296875,2,1300,1350,1325,-25,15,20,17.5,-1332.5,150,160,155,-1195,2.2865501790433775
"(1300,1350]","(150,160]","(2.5,5]",-4.865234375,0.5639381835937499,46,1300,1350,1325,-25,2.5,5,3.75,-1346.25,150,160,155,-1195,0.2609085876608554
"(1300,1350]","(150,160]","(5,10]",-3.31787109375,0.2452298583984375,317,1300,1350,1325,-25,5,10,7.5,-1342.5,150,160,155,-1195,1.8299873038453491
"(1300,1350]","(160,170]","(0,2.5]",-4.672607421875,0.57696884765625,10,1300,1350,1325,-25,0,2.5,1.25,-1348.75,160,170,165,-1185,0.43963969836631095
"(1300,1350]","(160,170]","(10,15]",-3.04248046875,0.3237758056640625,61,1300,1350,1325,-25,10,15,12.5,-1337.5,160,170,165,-1185,2.1101907820743233
"(1300,1350]","(160,170]","(15,20]",-2.938720703125,0.27509179687499996,11,1300,1350,1325,-25,15,20,17.5,-1332.5,160,170,165,-1185,2.1691098103965847
"(1300,1350]","(160,170]","(2.5,5]",-3.75482177734375,0.7698045776367187,16,1300,1350,1325,-25,2.5,5,3.75,-1346.25,160,170,165,-1185,1.3833180646780436
"(1300,1350]","(160,170]","(5,10]",-3.30401611328125,0.177723779296875,86,1300,1350,1325,-25,5,10,7.5,-1342.5,160,170,165,-1185,1.8548454024997836
"(1300,1350]","(170,180]","(0,2.5]",-5.39794921875,0.67252705078125,2,1300,1350,1325,-25,0,2.5,1.25,-1348.75,170,180,175,-1175,-0.27327579017286613
"(1300,1350]","(170,180]","(10,15]",-2.8941650390625,0.29065620117187496,15,1300,1350,1325,-25,10,15,12.5,-1337.5,170,180,175,-1175,2.2679512365713457
"(1300,1350]","(170,180]","(15,20]",-2.64495849609375,0.15311030273437498,16,1300,1350,1325,-25,15,20,17.5,-1332.5,170,180,175,-1175,2.4709920273370543
"(1300,1350]","(170,180]","(2.5,5]",-3.3592529296875,1.682403515625,3,1300,1350,1325,-25,2.5,5,3.75,-1346.25,170,180,175,-1175,1.7906507132201297
"(1300,1350]","(170,180]","(5,10]",-3.2313232421875,0.23437097167968748,19,1300,1350,1325,-25,5,10,7.5,-1342.5,170,180,175,-1175,1.9383083133039514
"(1300,1350]","(180,190]","(0,2.5]",-2.902099609375,0.5720823486328125,3,1300,1350,1325,-25,0,2.5,1.25,-1348.75,180,190,185,-1165,2.234767049062967
"(1300,1350]","(180,190]","(10,15]",-2.7369384765625,0,1,1300,1350,1325,-25,10,15,12.5,-1337.5,180,190,185,-1165,2.434389745405627
"(1300,1350]","(180,190]","(15,20]",-2.690185546875,0,1,1300,1350,1325,-25,15,20,17.5,-1332.5,180,190,185,-1165,2.433651907989458
"(1300,1350]","(180,190]","(5,10]",-3.5318603515625,0.9155851318359375,5,1300,1350,1325,-25,5,10,7.5,-1342.5,180,190,185,-1165,1.6483081651637757
"(1300,1350]","(190,200]","(0,2.5]",-6.038818359375,0,1,1300,1350,1325,-25,0,2.5,1.25,-1348.75,190,200,195,-1155,-0.8899915495518192
"(1300,1350]","(190,200]","(2.5,5]",-2.9552001953125,0,1,1300,1350,1325,-25,2.5,5,3.75,-1346.25,190,200,195,-1155,2.217531813940485
"(1300,1350]","(20,30]","(0,2.5]",-3.965087890625,0.32676199951171875,6,1300,1350,1325,-25,0,2.5,1.25,-1348.75,20,30,25,-1325,0.9487176729880233
"(1300,1350]","(20,30]","(10,15]",-5.3824462890625,0.24794458007812498,29,1300,1350,1325,-25,10,15,12.5,-1337.5,20,30,25,-1325,-0.3864786254967022
"(1300,1350]","(20,30]","(15,20]",-5.86053466796875,0.037191687011718745,2,1300,1350,1325,-25,15,20,17.5,-1332.5,20,30,25,-1325,-0.8908575330964925
"(1300,1350]","(20,30]","(2.5,5]",-4.0941162109375,0.18288175048828123,118,1300,1350,1325,-25,2.5,5,3.75,-1346.25,20,30,25,-1325,0.8548571787605699
"(1300,1350]","(20,30]","(5,10]",-4.4681396484375,0.44865300292968746,545,1300,1350,1325,-25,5,10,7.5,-1342.5,20,30,25,-1325,0.5154680714764569
"(1300,1350]","(200,210]","(0,2.5]",-2.8851318359375,0,1,1300,1350,1325,-25,0,2.5,1.25,-1348.75,200,210,205,-1145,2.2754220467955
"(1300,1350]","(220,230]","(0,2.5]",-2.5335693359375,0,1,1300,1350,1325,-25,0,2.5,1.25,-1348.75,220,230,225,-1125,2.6497394571887942
"(1300,1350]","(230,240]","(0,2.5]",-2.6800537109375,0,1,1300,1350,1325,-25,0,2.5,1.25,-1348.75,230,240,235,-1115,2.5142829196722674
"(1300,1350]","(260,270]","(0,2.5]",-2.47216796875,0,1,1300,1350,1325,-25,0,2.5,1.25,-1348.75,260,270,265,-1085,2.753853703457509
"(1300,1350]","(30,40]","(0,2.5]",-4.0238037109375,0.2028802001953125,43,1300,1350,1325,-25,0,2.5,1.25,-1348.75,30,40,35,-1315,0.9056912596678514
"(1300,1350]","(30,40]","(10,15]",-5.4547119140625,0.7132478759765625,13,1300,1350,1325,-25,10,15,12.5,-1337.5,30,40,35,-1315,-0.44603612703082685
"(1300,1350]","(30,40]","(2.5,5]",-4.1373291015625,0.27092922363281247,531,1300,1350,1325,-25,2.5,5,3.75,-1346.25,30,40,35,-1315,0.8266711876778243
"(1300,1350]","(30,40]","(5,10]",-4.83349609375,0.28015927734374996,301,1300,1350,1325,-25,5,10,7.5,-1342.5,30,40,35,-1315,0.16414476453048762
"(1300,1350]","(340,350]","(10,15]",-2.8267822265625,0,1,1300,1350,1325,-25,10,15,12.5,-1337.5,340,350,345,-1005,2.4602384640933423
"(1300,1350]","(350,360]","(10,15]",-2.576171875,0.3925487548828125,4,1300,1350,1325,-25,10,15,12.5,-1337.5,350,360,355,-995,2.716098427907516
